Date,Open,High,Low,Close,Adj Close,Volume
10/7/14,87.599998,87.669998,86.43,86.43,83.591743,303100
10/8/14,86.540001,87.830002,85.760002,87.779999,84.897408,224100
10/9/14,87.540001,87.629997,85.720001,85.790001,82.972755,328700
10/10/14,85.529999,85.860001,84.040001,84.040001,81.280212,472800
10/13/14,84.150002,84.309998,82.220001,82.220001,79.519989,1292000
10/14/14,82.910004,83.82,82.339996,82.860001,80.138985,410500
10/15/14,81.68,83.300003,80.599998,82.889999,80.167984,547500
10/16/14,81.300003,83.940002,81.300003,83.449997,80.709602,617200
10/17/14,84.440002,84.940002,83.919998,84.400002,81.628403,244000
10/20/14,84.169998,85.309998,84.160004,85.290001,82.489166,279200
10/21/14,86.050003,87.540001,85.849998,87.489998,84.616928,200200
10/22/14,87.620003,87.809998,86.379997,86.389999,83.553047,152000
10/23/14,87.43,88.239998,87.110001,87.68,84.800697,218500
10/24/14,87.809998,88.379997,87.419998,88.360001,85.458351,417000
10/27/14,87.889999,88.239998,87.459999,88.18,85.284264,248200
10/28/14,88.470001,89.459999,88.309998,89.43,86.493217,247200
10/29/14,89.580002,89.720001,88.480003,89.129997,86.203079,241400
10/30/14,88.889999,89.889999,88.760002,89.690002,86.744682,183300
10/31/14,90.93,91,90.489998,90.82,87.837578,322200
11/3/14,91,91.410004,90.830002,91.029999,88.04068,641400
11/4/14,90.68,90.790001,90.110001,90.489998,87.518425,139400
11/5/14,91.040001,91.099998,90.480003,90.739998,87.760185,215400
11/6/14,90.769997,91.660004,90.75,91.660004,88.650002,283300
11/7/14,91.620003,91.790001,91.220001,91.610001,88.601631,338300
11/10/14,91.779999,92.07,91.629997,91.940002,88.920799,225900
11/11/14,91.919998,92.089996,91.699997,91.980003,88.95948,515700
11/12/14,91.610001,92.339996,91.610001,92.269997,89.239952,371400
11/13/14,92.300003,92.5,91.639999,91.989998,88.969154,319700
11/14/14,91.989998,92.199997,91.800003,92.160004,89.133575,182500
11/17/14,92,92.230003,91.760002,91.959999,88.940132,228400
11/18/14,92.120003,92.809998,92.050003,92.650002,89.607475,199800
11/19/14,92.589996,92.589996,92,92.389999,89.356018,257100
11/20/14,92.010002,92.900002,92.010002,92.760002,89.713867,361500
11/21/14,93.75,93.879997,93.019997,93.25,90.187782,628100
11/24/14,93.620003,93.860001,93.400002,93.849998,90.768066,899400
11/25/14,94.010002,94.150002,93.510002,93.779999,90.700371,1109300
11/26/14,93.790001,93.940002,93.690002,93.919998,90.835785,210600
11/28/14,93.790001,94.160004,93.650002,93.830002,90.748726,435000
12/1/14,93.370003,93.589996,92.540001,92.580002,89.539764,569100
12/2/14,92.699997,93.059998,92.620003,92.919998,89.868599,286700
12/3/14,92.970001,93.739998,92.870003,93.650002,90.574638,204500
12/4/14,93.529999,93.800003,93.239998,93.510002,90.439247,641500
12/5/14,93.699997,93.809998,93.410004,93.620003,90.545631,340600
12/8/14,93.459999,93.760002,92.389999,92.699997,89.655838,236100
12/9/14,91.75,92.919998,91.510002,92.919998,89.868599,319900
12/10/14,92.650002,92.75,91.18,91.260002,88.26313,308300
12/11/14,91.709999,92.68,91.57,91.75,88.737053,326000
12/12/14,91.059998,91.480003,90.550003,90.580002,87.605461,293200
12/15/14,91.029999,91.379997,89.610001,90.029999,87.073509,577900
12/16/14,89.690002,91.050003,89.32,89.349998,86.415855,499900
12/17/14,89.620003,91.470001,89.459999,91.360001,88.359856,918100
12/18/14,92.580002,93.239998,92.199997,93.239998,90.178108,468700
12/19/14,93.610001,93.910004,93.150002,93.650002,90.574638,387200
12/22/14,93.709999,94.040001,93.610001,94.019997,90.932487,364600
12/23/14,94.370003,94.449997,94.050003,94.220001,91.125923,315600
12/24/14,94.209999,94.279999,93.959999,94.029999,91.255188,105300
12/26/14,94.230003,94.5,93.949997,94.279999,91.49781,105900
12/29/14,94.309998,94.510002,94.220001,94.389999,91.604561,340000
12/30/14,94.300003,94.419998,93.809998,93.809998,91.041695,375800
12/31/14,94.160004,94.410004,93.18,93.230003,90.478813,322700
1/2/15,93.809998,93.860001,92.449997,93.110001,90.36235,185000
1/5/15,92.489998,92.769997,91.220001,91.480003,88.780441,562800
1/6/15,91.68,91.690002,89.650002,90.43,87.761436,343800
1/7/15,91.050003,91.669998,90.82,91.650002,88.945427,411200
1/8/15,92.199997,93.349998,92.199997,93.349998,90.595268,334400
1/9/15,93.510002,93.510002,92.309998,92.650002,89.915909,860900
1/12/15,92.699997,92.699997,91.559998,91.790001,89.081291,362900
1/13/15,92.110001,93.18,90.879997,91.68,88.974548,322200
1/14/15,90.650002,91.269997,90.190002,91.129997,88.440773,691900
1/15/15,91.480003,91.75,89.949997,89.989998,87.334419,380400
1/16/15,89.709999,91.360001,89.709999,91.239998,88.547523,390100
1/20/15,91.650002,91.75,90.5,91.449997,88.751335,532300
1/21/15,91.199997,92.360001,91.089996,92.139999,89.420967,512000
1/22/15,92.629997,93.629997,91.809998,93.529999,90.769951,296800
1/23/15,93.459999,93.739998,93.269997,93.349998,90.595268,467400
1/26/15,93.300003,94.089996,93.010002,94.089996,91.313408,497800
1/27/15,93.080002,93.879997,92.620003,93.360001,90.604958,333400
1/28/15,93.959999,93.959999,92.080002,92.239998,89.518028,390100
1/29/15,92.309998,93.110001,91.620003,92.980003,90.236191,307000
1/30/15,92.269997,92.790001,91.57,91.669998,88.964828,255100
2/2/15,91.980003,92.519997,90.580002,92.489998,89.760651,328700
2/3/15,92.900002,93.900002,92.739998,93.889999,91.119324,301200
2/4/15,93.339996,94.059998,93.269997,93.519997,90.760246,366200
2/5/15,93.910004,94.559998,93.830002,94.480003,91.691917,333000
2/6/15,94.709999,95.029999,94.110001,94.389999,91.604561,381100
2/9/15,94,94.309998,93.669998,93.800003,91.03199,246300
2/10/15,94.400002,95.059998,93.879997,94.940002,92.138351,167700
2/11/15,94.800003,95.330002,94.699997,95.120003,92.313034,232300
2/12/15,95.669998,96.190002,95.440002,96.120003,93.283531,252800
2/13/15,96.260002,96.900002,96.260002,96.900002,94.040497,204000
2/17/15,96.870003,97.160004,96.550003,97.019997,94.156952,361800
2/18/15,96.860001,97.370003,96.809998,97.349998,94.477226,399300
2/19/15,97.120003,97.629997,97.099998,97.43,94.554855,553200
2/20/15,97.360001,98.230003,97,98.230003,95.331268,372900
2/23/15,98.139999,98.260002,97.790001,98.07,95.17598,208400
2/24/15,98.059998,98.209999,97.809998,98.139999,95.243919,608300
2/25/15,98.160004,98.690002,98.150002,98.470001,95.564178,523600
2/26/15,98.5,98.650002,98.050003,98.379997,95.47683,350300
2/27/15,98.349998,98.629997,97.910004,97.959999,95.069214,340300
3/2/15,97.889999,98.860001,97.889999,98.849998,95.932968,829800
3/3/15,98.720001,98.720001,97.940002,98.349998,95.447716,361000
3/4/15,98.019997,98.059998,97.309998,97.769997,94.884834,277800
3/5/15,97.980003,98.279999,97.830002,98.169998,95.273033,292700
3/6/15,97.709999,97.870003,96.68,96.839996,93.982262,325300
3/9/15,96.919998,97.220001,96.769997,97.089996,94.224899,237700
3/10/15,96.25,96.330002,95.800003,95.809998,92.982666,1397600
3/11/15,96.040001,96.309998,95.779999,96.110001,93.273811,253100
3/12/15,96.459999,97.379997,96.459999,97.339996,94.467514,284000
3/13/15,97.199997,97.349998,96.25,96.75,93.894928,297700
3/16/15,97.190002,98.080002,97.18,98.059998,95.166267,243900
3/17/15,97.650002,98.099998,97.440002,97.970001,95.078934,254400
3/18/15,97.669998,99.379997,97.400002,98.940002,96.020309,482500
3/19/15,98.690002,99.040001,98.580002,98.830002,95.913559,349200
3/20/15,99.459999,99.709999,99.279999,99.540001,96.602585,278800
3/23/15,99.480003,99.739998,99.239998,99.239998,96.311447,147900
3/24/15,99.220001,99.459999,98.870003,98.879997,95.962067,265500
3/25/15,98.800003,98.879997,96.870003,96.910004,94.233185,361200
3/26/15,96.410004,97.190002,96.169998,96.75,94.077599,184200
3/27/15,96.769997,97.629997,96.769997,97.57,94.874947,350100
3/30/15,98.25,98.779999,98.169998,98.690002,95.964005,553300
3/31/15,98.25,98.690002,97.93,97.93,95.224998,238300
4/1/15,97.970001,97.980003,96.860001,97.519997,94.826332,797000
4/2/15,97.730003,98.269997,97.57,98,95.293083,277500
4/6/15,97.410004,98.839996,97.400002,98.610001,95.886223,458800
4/7/15,98.629997,99,98.300003,98.300003,95.584801,219000
4/8/15,98.43,99.18,98.410004,99.089996,96.352959,239000
4/9/15,99.089996,99.449997,98.669998,99.370003,96.625229,167700
4/10/15,99.5,99.68,99.349998,99.669998,96.916939,188100
4/13/15,99.669998,99.970001,99.230003,99.269997,96.528,256600
4/14/15,99.260002,99.400002,98.57,99.129997,96.391853,387800
4/15/15,99.519997,99.849998,99.389999,99.620003,96.868332,159200
4/16/15,99.5,99.900002,99.349998,99.699997,96.946121,171500
4/17/15,99.029999,99.129997,98.089996,98.519997,95.798721,1301800
4/20/15,98.970001,99.360001,98.959999,99.260002,96.51828,140000
4/21/15,99.629997,99.809998,99.379997,99.540001,96.790543,253100
4/22/15,99.669998,99.830002,99.199997,99.739998,96.985016,200300
4/23/15,99.610001,100.529999,99.610001,100.190002,97.422585,355700
4/24/15,100.230003,100.339996,99.720001,99.800003,97.043358,152200
4/27/15,100.110001,100.110001,98.889999,99.029999,96.294624,263400
4/28/15,98.949997,99.029999,98.029999,98.730003,96.002914,731200
4/29/15,98.220001,98.519997,97.760002,98.18,95.468094,1711300
4/30/15,97.919998,98.18,96.879997,97.25,94.563797,473200
5/1/15,97.57,98.330002,97.559998,98.290001,95.575073,370000
5/4/15,98.529999,98.830002,98.370003,98.5,95.779259,177100
5/5/15,98.459999,98.610001,97.209999,97.290001,94.602692,220900
5/6/15,97.660004,97.769997,96.669998,97.160004,94.476273,266100
5/7/15,97.010002,97.709999,96.879997,97.68,94.981903,456000
5/8/15,98.529999,98.849998,98.400002,98.559998,95.837601,230500
5/11/15,98.510002,98.82,98.269997,98.440002,95.720924,161100
5/12/15,98.059998,98.400002,97.410004,98.120003,95.409744,246100
5/13/15,98.480003,98.610001,97.879997,97.980003,95.273621,192800
5/14/15,98.510002,98.879997,98.129997,98.870003,96.139046,299900
5/15/15,98.919998,99.089996,98.699997,99.089996,96.352959,246000
5/18/15,98.980003,99.720001,98.980003,99.650002,96.897499,281800
5/19/15,99.68,99.809998,99.260002,99.459999,96.712753,246600
5/20/15,99.470001,99.669998,99.120003,99.300003,96.557175,119800
5/21/15,99.300003,99.629997,99.230003,99.529999,96.78083,139700
5/22/15,99.349998,99.660004,99.309998,99.459999,96.712753,223400
5/26/15,99.190002,99.269997,98.239998,98.449997,95.730637,167100
5/27/15,98.589996,99.32,98.410004,99.209999,96.469643,173400
5/28/15,99.110001,99.220001,98.709999,98.970001,96.23629,260600
5/29/15,98.970001,98.980003,98.309998,98.410004,95.691757,223200
6/1/15,98.769997,98.93,98.050003,98.639999,95.915382,919100
6/2/15,98.400002,99.059998,98.190002,98.709999,95.983475,289900
6/3/15,98.860001,99.309998,98.669998,99.050003,96.314079,902200
6/4/15,98.75,98.970001,98.139999,98.260002,95.545898,330200
6/5/15,98.18,98.620003,97.669998,98.489998,95.769539,146600
6/8/15,98.220001,98.529999,97.690002,97.699997,95.001366,488100
6/9/15,97.690002,97.849998,97.059998,97.599998,94.904129,206100
6/10/15,97.980003,98.709999,97.889999,98.540001,95.818169,253200
6/11/15,98.800003,99.010002,98.550003,98.900002,96.168228,208800
6/12/15,98.559998,98.660004,98.230003,98.410004,95.691757,230100
6/15/15,97.709999,98.019997,97.230003,97.860001,95.156952,206600
6/16/15,97.720001,98.400002,97.720001,98.360001,95.643135,139700
6/17/15,98.559998,98.870003,98.080002,98.610001,95.886223,265000
6/18/15,98.900002,99.93,98.900002,99.660004,96.907227,210300
6/19/15,99.690002,99.739998,99.400002,99.400002,96.654396,173100
6/22/15,99.989998,100.139999,99.730003,99.949997,97.189217,120400
6/23/15,100.040001,100.220001,99.760002,99.980003,97.218399,236600
6/24/15,100.059998,100.059998,98.93,99,96.265465,140600
6/25/15,99.279999,99.279999,98.580002,98.82,96.090431,319400
6/26/15,99.080002,99.080002,98.349998,98.57,95.847336,280100
6/29/15,97.730003,98.07,96.260002,96.339996,93.678932,180900
6/30/15,97.050003,97.360001,96.5,96.849998,94.17485,277500
7/1/15,97.690002,97.760002,97,97.389999,94.699921,411200
7/2/15,97.370003,97.449997,96.589996,96.959999,94.501099,309300
7/6/15,96.209999,97.290001,96.129997,96.720001,94.267189,161900
7/7/15,96.800003,97.300003,95.470001,97.260002,94.793495,721800
7/8/15,96.580002,96.709999,95.330002,95.519997,93.09761,610900
7/9/15,96.470001,97.07,95.800003,95.82,93.390015,169700
7/10/15,96.769997,97.339996,96.510002,97.050003,94.588829,129800
7/13/15,97.800003,98.209999,97.800003,98.120003,95.631683,157500
7/14/15,98.080002,98.639999,98.07,98.470001,95.972816,206400
7/15/15,98.489998,98.580002,98.040001,98.150002,95.660927,132700
7/16/15,98.639999,98.730003,98.360001,98.650002,96.148247,211000
7/17/15,98.709999,98.760002,98.150002,98.410004,95.914337,578000
7/20/15,98.389999,98.730003,98.370003,98.559998,96.060532,268500
7/21/15,98.550003,98.599998,97.870003,98.059998,95.573212,401900
7/22/15,97.690002,98.370003,97.690002,98.269997,95.777878,568100
7/23/15,98.550003,98.93,97.790001,97.949997,95.465996,124000
7/24/15,97.900002,98.110001,96.739998,96.93,94.471855,203000
7/27/15,96.480003,96.480003,95.849998,96.059998,93.623924,232900
7/28/15,96.449997,97.279999,95.910004,97.160004,94.696022,218200
7/29/15,97.169998,97.919998,96.919998,97.839996,95.35878,144700
7/30/15,97.629997,98,97.190002,97.93,95.446495,264100
7/31/15,98.110001,98.540001,97.93,98.169998,95.68042,250100
8/3/15,98.139999,98.290001,97.199997,97.760002,95.280823,237500
8/4/15,97.75,98.230003,97.559998,97.839996,95.35878,649500
8/5/15,98.25,98.919998,98.199997,98.379997,95.885094,276500
8/6/15,98.470001,98.559998,96.550003,96.900002,94.442635,256800
8/7/15,96.860001,96.870003,96.139999,96.870003,94.413383,144500
8/10/15,97.400002,98.220001,97.400002,98.029999,95.543953,177000
8/11/15,97.260002,97.599998,96.760002,97.160004,94.696022,154200
8/12/15,96.459999,97.230003,95.370003,97.019997,94.55957,411900
8/13/15,97.019997,97.639999,96.860001,97.18,94.715515,196800
8/14/15,97.129997,97.68,96.970001,97.580002,95.105392,505100
8/17/15,97.300003,98.480003,97.040001,98.459999,95.963066,200700
8/18/15,98.400002,98.550003,98.029999,98.110001,95.621948,146800
8/19/15,97.68,98.150002,96.919998,97.480003,95.007912,177100
8/20/15,96.580002,96.769997,95,95.010002,92.600563,439900
8/21/15,94.029999,94.529999,92.279999,92.32,89.978775,819400
8/24/15,91.400002,91.650002,83.279999,88.900002,86.645493,1680700
8/25/15,91.540001,92.330002,88.279999,88.300003,86.060715,576300
8/26/15,89.18,91.190002,88.360001,91.080002,88.770233,568300
8/27/15,91.989998,93.360001,91.480003,93.110001,90.748741,1019600
8/28/15,92.860001,93.550003,92.699997,93.330002,90.963165,345100
8/31/15,93.019997,93.330002,92.239998,92.419998,90.076233,289800
9/1/15,91.5,91.5,89.5,89.900002,87.620155,915400
9/2/15,90.800003,91.629997,90.199997,91.610001,89.286781,268300
9/3/15,91.889999,92.879997,91.68,91.900002,89.56942,310400
9/4/15,90.980003,91.540001,90.480003,90.93,88.624008,211100
9/8/15,92.339996,93.339996,91.989998,93.279999,90.914429,237700
9/9/15,94.059998,94.139999,91.980003,92.110001,89.774101,186100
9/10/15,91.940002,93.059998,91.870003,92.449997,90.105476,290400
9/11/15,92.029999,92.919998,91.82,92.910004,90.55381,164000
9/14/15,93.050003,93.050003,92.260002,92.43,90.085983,247300
9/15/15,92.709999,93.629997,92.370003,93.419998,91.05088,622900
9/16/15,93.470001,94.25,93.290001,94.160004,91.77211,216600
9/17/15,94.169998,95.410004,93.959999,94.209999,91.820839,210900
9/18/15,93.050003,93.82,92.669998,92.769997,90.417358,194700
9/21/15,93.269997,93.980003,92.5,92.900002,90.544067,313500
9/22/15,91.870003,92.019997,91,91.529999,89.208801,197000
9/23/15,91.580002,91.849998,91.010002,91.279999,88.965141,152800
9/24/15,90.720001,90.809998,89.660004,90.559998,88.263405,209400
9/25/15,91.190002,91.220001,89.599998,90.129997,88.032913,373900
9/28/15,89.760002,89.849998,87.07,87.260002,85.229691,351000
9/29/15,87.410004,87.970001,86.550003,87.029999,85.005058,1143100
9/30/15,88.029999,88.709999,87.489998,88.610001,86.548286,309700
10/1/15,88.650002,88.870003,87.709999,88.75,86.685036,341900
10/2/15,87.610001,90.139999,87.360001,90.129997,88.032913,329900
10/5/15,90.800003,91.620003,90.800003,91.550003,89.419891,545800
10/6/15,91.489998,91.580002,90.18,90.620003,88.511536,378900
10/7/15,91.080002,91.650002,90.489998,91.57,89.439423,219000
10/8/15,91.389999,92.5,91.07,92.279999,90.132896,194400
10/9/15,92.480003,92.849998,92.209999,92.629997,90.474747,424400
10/12/15,92.639999,92.82,92.400002,92.68,90.52359,228900
10/13/15,92.32,92.940002,91.669998,91.75,89.615242,1148200
10/14/15,91.830002,92.239998,91.029999,91.199997,89.078011,460300
10/15/15,91.459999,92.459999,91.139999,92.459999,90.308708,166100
10/16/15,92.610001,92.690002,92.089996,92.669998,90.513817,262800
10/19/15,92.360001,93.019997,92.239998,92.800003,90.640808,327100
10/20/15,92.690002,93.169998,92.440002,92.690002,90.533371,206900
10/21/15,92.980003,93.110001,91.709999,91.910004,89.771507,311000
10/22/15,92.32,93.290001,92.150002,93.089996,90.924057,197600
10/23/15,93.739998,93.779999,92.839996,93.459999,91.285439,174800
10/26/15,93.300003,93.68,93.089996,93.529999,91.353813,414400
10/27/15,93.190002,93.379997,92.660004,93.220001,91.051025,360300
10/28/15,93.330002,94.400002,92.860001,94.400002,92.203575,197500
10/29/15,94.07,94.279999,93.75,94.139999,91.949623,186100
10/30/15,94.150002,94.690002,94.110001,94.18,91.988693,375000
11/2/15,94.349998,95.419998,94.300003,95.279999,93.06311,413100
11/3/15,95.160004,95.639999,94.870003,95.360001,93.141228,279700
11/4/15,95.489998,95.580002,94.790001,95.07,92.857979,270200
11/5/15,95.050003,95.260002,94.339996,95.010002,92.799377,310600
11/6/15,94.849998,95.199997,94.349998,95.080002,92.867752,285600
11/9/15,94.870003,94.870003,93.519997,94.160004,91.969162,209200
11/10/15,93.830002,94.449997,93.629997,94.419998,92.223114,261900
11/11/15,94.629997,94.629997,93.839996,93.919998,91.734749,141600
11/12/15,93.370003,93.68,92.5,92.519997,90.367302,223300
11/13/15,92.089996,92.209999,91.190002,91.230003,89.10733,291900
11/16/15,91.07,92.199997,90.949997,92.160004,90.015701,405800
11/17/15,92.349998,92.940002,91.93,92.099998,89.957085,953500
11/18/15,92.370003,93.620003,92.300003,93.589996,91.412407,700700
11/19/15,93.57,93.790001,93.389999,93.510002,91.33429,231200
11/20/15,94.010002,94.290001,93.809998,94,91.812866,409800
11/23/15,94.019997,94.519997,93.879997,94.120003,91.930099,280500
11/24/15,93.620003,94.5,93.32,94.339996,92.144966,534600
11/25/15,94.379997,94.889999,94.339996,94.730003,92.525879,258600
11/27/15,94.830002,95.059998,94.459999,94.919998,92.711472,94800
11/30/15,95.080002,95.209999,94.32,94.419998,92.223114,334500
12/1/15,94.730003,95.199997,94.559998,95.150002,92.936127,618200
12/2/15,95.160004,95.260002,94.169998,94.349998,92.154716,582200
12/3/15,94.580002,94.760002,92.419998,92.830002,90.67009,332100
12/4/15,92.970001,94.529999,92.970001,94.410004,92.213348,318500
12/7/15,94.379997,94.379997,93.529999,93.889999,91.705437,370000
12/8/15,93.07,93.849998,92.870003,93.489998,91.314751,409800
12/9/15,93.18,94.120003,92.160004,92.540001,90.386848,318600
12/10/15,92.389999,93.330002,92.379997,92.809998,90.650566,511500
12/11/15,91.809998,92.120003,90.860001,91.050003,88.931519,399300
12/14/15,91.120003,91.599998,90,91.050003,88.931519,753300
12/15/15,91.739998,92.209999,91.5,91.919998,89.781273,699800
12/16/15,92.410004,93.470001,92,93.309998,91.138924,556200
12/17/15,93.629997,93.629997,91.849998,91.879997,89.742203,420500
12/18/15,91.610001,91.610001,90.599998,90.620003,88.511536,494500
12/21/15,91.150002,91.449997,90.75,91.309998,89.185463,602500
12/22/15,91.720001,92.309998,91.169998,92.099998,89.957085,708300
12/23/15,92.540001,93.040001,92.309998,92.989998,90.82637,546300
12/24/15,92.739998,93,92.550003,92.690002,90.817558,199500
12/28/15,92.309998,92.620003,91.879997,92.620003,90.748978,378000
12/29/15,93.300003,93.540001,92.989998,93.400002,91.513229,574100
12/30/15,93.339996,93.440002,92.650002,92.709999,90.837151,528400
12/31/15,92.330002,92.82,91.919998,91.919998,90.063118,261900
1/4/16,90.43,90.540001,89.580002,90.540001,88.710991,743500
1/5/16,90.800003,91.029999,90.220001,90.709999,88.877556,434700
1/6/16,89.389999,89.93,88.68,89.25,87.447052,504900
1/7/16,87.75,88.629997,86.970001,87.150002,85.389473,658300
1/8/16,87.620003,87.839996,85.970001,86.059998,84.321495,593000
1/11/16,86.43,86.739998,84.760002,85.660004,83.929573,780300
1/12/16,86.470001,86.93,85.220001,86.360001,84.615433,513900
1/13/16,86.699997,86.75,83.489998,83.68,81.989571,432800
1/14/16,84.110001,85.110001,82.550003,84.589996,82.881172,810600
1/15/16,82.389999,83.370003,81.790001,83.150002,81.470284,978700
1/19/16,83.93,84.089996,81.949997,82.730003,81.058769,965300
1/20/16,81.550003,83.150002,79.650002,82.410004,80.745232,1160100
1/21/16,82.589996,83.720001,81.849998,82.580002,80.911797,763500
1/22/16,83.809998,84.589996,83.699997,84.43,82.724419,1812700
1/25/16,84.080002,84.160004,82.989998,83.110001,81.431084,3952400
1/26/16,83.410004,84.470001,83.190002,84.349998,82.646034,507200
1/27/16,84,84.790001,82.779999,83.209999,81.52906,377100
1/28/16,83.980003,84.010002,82.18,82.720001,81.048965,503300
1/29/16,83.110001,85.029999,83.110001,85.029999,83.312302,591800
2/1/16,84.440002,85.779999,84.269997,85.389999,83.665031,530800
2/2/16,84.68,84.75,83.160004,83.410004,81.725029,397200
2/3/16,84.07,84.129997,81.989998,83.629997,81.940582,783400
2/4/16,83.360001,84.599998,83.220001,84.120003,82.420692,495300
2/5/16,83.559998,83.559998,81.389999,81.639999,79.990776,765500
2/8/16,80.660004,80.760002,78.370003,79.540001,77.933197,1373400
2/9/16,78.660004,80.309998,78.620003,79.519997,77.913612,678000
2/10/16,80.150002,81.400002,80,80.040001,78.423111,708800
2/11/16,78.730003,79.739998,78.470001,79.290001,77.688263,461600
2/12/16,80.089996,81.07,79.580002,81.019997,79.383301,578000
2/16/16,82.110001,83.040001,81.650002,82.910004,81.235123,445100
2/17/16,83.400002,84.779999,83.400002,84.620003,82.910591,539500
2/18/16,84.68,84.68,83.919998,84.190002,82.489273,303200
2/19/16,83.809998,84.43,83.339996,84.43,82.724419,265700
2/22/16,85.209999,85.760002,85.050003,85.540001,83.812012,340700
2/23/16,85.209999,85.610001,84.75,84.860001,83.145737,420000
2/24/16,84.099998,85.559998,83.610001,85.43,83.704216,347100
2/25/16,85.629997,86.470001,85.220001,86.470001,84.723206,412200
2/26/16,86.959999,87.050003,86.540001,86.889999,85.134727,1781400
2/29/16,86.839996,87.300003,86.25,86.25,84.50766,2072600
3/1/16,86.980003,88.300003,86.629997,88.300003,86.516251,899100
3/2/16,88.099998,88.510002,87.760002,88.449997,86.663208,723700
3/3/16,88.389999,89.169998,88.150002,89.139999,87.339272,362000
3/4/16,89.220001,89.82,88.809998,89.370003,87.564629,271100
3/7/16,89,89.769997,88.75,89.480003,87.672409,471800
3/8/16,89.010002,89.010002,88.139999,88.25,86.467255,266200
3/9/16,88.599998,88.68,88.019997,88.540001,86.751389,289800
3/10/16,88.940002,89.32,87.580002,88.449997,86.663208,231000
3/11/16,89.309998,90.269997,89.269997,90.230003,88.407257,233000
3/14/16,89.919998,90.300003,89.809998,90.099998,88.279884,237100
3/15/16,89.660004,89.730003,89.300003,89.5,87.692001,184000
3/16/16,89.099998,90.279999,89.089996,90.150002,88.328873,220200
3/17/16,90.089996,90.919998,89.809998,90.730003,88.897156,472400
3/18/16,91,91.470001,90.779999,91.300003,89.455643,339100
3/21/16,91.190002,91.519997,91.07,91.400002,89.553619,699000
3/22/16,90.919998,91.730003,90.669998,91.5,89.651604,252300
3/23/16,91,91.099998,90.370003,90.400002,88.858818,181100
3/24/16,89.889999,90.239998,89.580002,90.220001,88.681877,386300
3/28/16,90.489998,90.75,90.129997,90.489998,88.947266,254000
3/29/16,90.230003,91.690002,90.230003,91.690002,90.126816,249800
3/30/16,92.199997,92.370003,91.769997,91.940002,90.372559,289400
3/31/16,92.040001,92.459999,91.900002,92.160004,90.588799,384400
4/1/16,91.43,92.68,91.25,92.599998,91.021294,316700
4/4/16,92.639999,92.660004,92.040001,92.110001,90.539658,161200
4/5/16,91.419998,91.669998,91.089996,91.199997,89.645172,270400
4/6/16,91.25,92.400002,90.949997,92.370003,90.795219,221100
4/7/16,91.839996,92.089996,90.800003,91.160004,89.605843,180400
4/8/16,91.839996,91.870003,91.099998,91.389999,89.831917,135100
4/11/16,91.800003,92.110001,90.870003,90.870003,89.320801,122600
4/12/16,91.019997,91.489998,90.5,91.330002,89.772957,247500
4/13/16,91.839996,92.82,91.769997,92.769997,91.188393,263400
4/14/16,92.800003,92.940002,92.419998,92.660004,91.080269,162100
4/15/16,92.559998,92.879997,92.43,92.82,91.237541,195400
4/18/16,92.5,93.410004,92.480003,93.330002,91.738853,168300
4/19/16,93.540001,93.739998,92.93,93.400002,91.807663,433900
4/20/16,93.440002,93.919998,93.059998,93.519997,91.925606,322700
4/21/16,93.660004,93.760002,92.980003,93.080002,91.493118,226600
4/22/16,93.110001,93.410004,92.699997,93.269997,91.679878,751700
4/25/16,92.989998,93.139999,92.720001,92.970001,91.385002,253900
4/26/16,93.269997,93.610001,92.959999,93.519997,91.925606,221700
4/27/16,93.489998,93.970001,93.199997,93.800003,92.200844,131600
4/28/16,93.360001,93.910004,92.519997,92.730003,91.149086,162100
4/29/16,92.370003,92.489998,91.410004,92.040001,90.470848,343500
5/2/16,92.379997,92.970001,92.110001,92.879997,91.296516,217700
5/3/16,92.309998,92.309998,91.440002,91.919998,90.35289,417400
5/4/16,91.519997,91.839996,91.059998,91.300003,89.743469,175700
5/5/16,91.470001,91.599998,90.970001,91.019997,89.468231,155000
5/6/16,90.660004,91.389999,90.370003,91.379997,89.822098,213300
5/9/16,91.239998,92.059998,91.239998,91.760002,90.195618,271100
5/10/16,92.07,92.849998,91.93,92.809998,91.227707,134400
5/11/16,92.669998,92.730003,91.730003,91.730003,90.166138,190800
5/12/16,92.120003,92.18,91.019997,91.580002,90.018692,221500
5/13/16,91.410004,91.720001,90.650002,90.860001,89.310959,215300
5/16/16,90.919998,91.959999,90.919998,91.690002,90.126816,142700
5/17/16,91.459999,91.839996,90.620003,90.940002,89.389603,532100
5/18/16,90.599998,91.32,90.139999,90.739998,89.193008,259600
5/19/16,90.160004,90.650002,89.790001,90.330002,88.789993,153200
5/20/16,90.610001,91.290001,90.599998,91.220001,89.664818,825800
5/23/16,91.150002,91.610001,91.059998,91.120003,89.566536,143000
5/24/16,91.690002,92.699997,91.489998,92.559998,90.981972,257600
5/25/16,92.650002,93.099998,92.650002,92.919998,91.335831,280700
5/26/16,92.949997,93.139999,92.769997,92.839996,91.257202,118600
5/27/16,92.849998,93.5,92.849998,93.5,91.90596,130900
5/31/16,93.709999,93.720001,93.239998,93.599998,92.00425,178100
6/1/16,93.269997,93.980003,93.150002,93.940002,92.338455,237300
6/2/16,93.709999,94.57,93.610001,94.559998,92.947876,440200
